Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD10157,2025-11-21,C2041,Priya Iyer,P104,Monitor,Electronics,West,Maharashtra,Pune,1,"14,000.00",5%,"13,300.00","11,507.38","1,792.62",UPI
ORD10158,2025-04-03,C1303,Vikram Rao,P301,Notebook,Stationery,South,Andhra Pradesh,Tirupati,1,120.00,0%,120.00,103.48,16.52,Net Banking
ORD10159,2025-01-10,C1272,Meera Mishra,P107,Headphones,Electronics,North,Delhi,New Delhi,1,"2,500.00",15%,"2,125.00","1,824.64",300.36,Debit Card
ORD10160,2025-04-29,C1208,Rahul Reddy,P402,Laptop Bag,Bags,East,Bihar,Patna,2,"2,200.00",5%,"4,180.00","3,072.93","1,107.07",UPI
ORD10161,2025-09-25,C1921,Ananya Iyer,P502,Desk Lamp,Lifestyle,North,Punjab,Ludhiana,1,"1,500.00",0%,"1,500.00","1,174.69",325.31,Credit Card
ORD10162,2025-11-24,C1963,Aarav Kumar,P102,Smartphone,Electronics,South,Tamil Nadu,Chennai,1,"22,000.00",5%,"20,900.00","16,339.80","4,560.20",Cash
ORD10163,2025-01-17,C2344,Priya Naidu,P202,Office Desk,Furniture,East,Bihar,Patna,1,"15,000.00",5%,"14,250.00","12,161.04","2,088.96",UPI
ORD10164,2025-12-24,C1198,Kavya Yadav,P301,Notebook,Stationery,East,Jharkhand,Ranchi,2,120.00,10%,216.00,185.89,30.11,Credit Card
ORD10165,2025-10-04,C1722,Suresh Reddy,P501,Water Bottle,Lifestyle,South,Karnataka,Bengaluru,3,700.00,0%,"2,100.00","1,840.79",259.21,UPI
ORD10166,2025-01-18,C2412,Rohit Das,P106,Mouse,Electronics,East,Jharkhand,Ranchi,3,900.00,5%,"2,565.00","2,357.72",207.28,UPI
ORD10167,2025-02-02,C1937,Rahul Kumar,P204,Filing Cabinet,Furniture,East,Bihar,Patna,3,"6,000.00",20%,"14,400.00","12,957.36","1,442.64",UPI
ORD10168,2025-01-05,C2333,Priya Iyer,P204,Filing Cabinet,Furniture,East,Odisha,Bhubaneswar,2,"6,000.00",15%,"10,200.00","9,249.47",950.53,UPI
ORD10169,2025-05-10,C2253,Suresh Sharma,P403,Travel Bag,Bags,North,Uttar Pradesh,Lucknow,1,"3,500.00",15%,"2,975.00","2,467.43",507.57,Debit Card
ORD10170,2025-06-26,C1727,Prakash Yadav,P203,Bookshelf,Furniture,West,Gujarat,Ahmedabad,3,"7,000.00",10%,"18,900.00","16,122.75","2,777.25",Credit Card
ORD10171,2025-05-19,C2429,Rohit Kumar,P503,Coffee Mug,Lifestyle,East,Odisha,Bhubaneswar,1,450.00,0%,450.00,377.84,72.16,Net Banking
ORD10172,2025-07-08,C2411,Rohit Patel,P107,Headphones,Electronics,West,Maharashtra,Mumbai,3,"2,500.00",5%,"7,125.00","6,192.35",932.65,UPI
ORD10173,2025-10-11,C1198,Priya Iyer,P101,Laptop,Electronics,South,Tamil Nadu,Chennai,3,"45,000.00",10%,"121,500.00","109,249.31","12,250.69",UPI
ORD10174,2025-05-09,C2498,Divya Rao,P101,Laptop,Electronics,South,Andhra Pradesh,Visakhapatnam,2,"45,000.00",0%,"90,000.00","66,854.95","23,145.05",Debit Card
ORD10175,2025-10-13,C1436,Prakash Yadav,P403,Travel Bag,Bags,South,Andhra Pradesh,Tirupati,1,"3,500.00",0%,"3,500.00","2,676.56",823.44,Credit Card
ORD10176,2025-12-06,C1927,Aarav Mishra,P301,Notebook,Stationery,East,Jharkhand,Ranchi,5,120.00,5%,570.00,509.92,60.08,UPI
ORD10177,2025-11-10,C1928,Aarav Mishra,P201,Office Chair,Furniture,South,Karnataka,Bengaluru,3,"8,500.00",5%,"24,225.00","19,234.79","4,990.21",Debit Card
ORD10178,2025-12-14,C1408,Kavya Mishra,P103,Tablet,Electronics,West,Gujarat,Ahmedabad,3,"18,000.00",0%,"54,000.00","44,304.38","9,695.62",Debit Card
ORD10179,2025-01-04,C1787,Aditya Reddy,P107,Headphones,Electronics,North,Punjab,Ludhiana,1,"2,500.00",5%,"2,375.00","1,927.53",447.47,Debit Card
ORD10180,2025-09-16,C1576,Meera Mishra,P106,Mouse,Electronics,South,Karnataka,Bengaluru,1,900.00,15%,765.00,556.73,208.27,UPI
ORD10181,2025-11-06,C1784,Kavya Joshi,P108,Printer,Electronics,West,Rajasthan,Udaipur,1,"12,000.00",0%,"12,000.00","8,782.93","3,217.07",UPI
ORD10182,2025-01-27,C1014,Naveen Menon,P201,Office Chair,Furniture,East,Bihar,Patna,1,"8,500.00",5%,"8,075.00","6,919.02","1,155.98",Debit Card
ORD10183,2025-02-16,C1358,Ananya Mishra,P105,Keyboard,Electronics,South,Andhra Pradesh,Tirupati,2,"1,800.00",5%,"3,420.00","2,625.64",794.36,Credit Card
ORD10184,2025-11-01,C1897,Divya Iyer,P101,Laptop,Electronics,South,Andhra Pradesh,Vijayawada,3,"45,000.00",15%,"114,750.00","89,767.35","24,982.65",Net Banking
ORD10185,2025-07-08,C2283,Suresh Reddy,P402,Laptop Bag,Bags,North,Delhi,New Delhi,1,"2,200.00",10%,"1,980.00","1,476.90",503.10,Debit Card
ORD10186,2025-01-17,C1541,Divya Rao,P202,Office Desk,Furniture,North,Punjab,Ludhiana,2,"15,000.00",0%,"30,000.00","22,423.35","7,576.65",Debit Card
ORD10187,2025-04-27,C2419,Isha Naidu,P204,Filing Cabinet,Furniture,North,Delhi,New Delhi,1,"6,000.00",0%,"6,000.00","5,457.70",542.30,Credit Card
ORD10188,2025-07-11,C1241,Aarav Joshi,P504,Fitness Band,Lifestyle,East,Odisha,Bhubaneswar,1,"3,000.00",5%,"2,850.00","2,282.30",567.70,UPI
ORD10189,2025-09-12,C1053,Meera Kumar,P303,Calculator,Stationery,South,Karnataka,Bengaluru,4,650.00,0%,"2,600.00","1,903.31",696.69,UPI
ORD10190,2025-01-19,C2314,Rohit Menon,P502,Desk Lamp,Lifestyle,West,Maharashtra,Pune,3,"1,500.00",5%,"4,275.00","3,541.11",733.89,UPI
ORD10191,2025-06-19,C1566,Lakshmi Joshi,P504,Fitness Band,Lifestyle,East,Bihar,Patna,2,"3,000.00",5%,"5,700.00","4,730.89",969.11,UPI
ORD10192,2025-09-04,C1154,Lakshmi Verma,P201,Office Chair,Furniture,East,Odisha,Bhubaneswar,1,"8,500.00",0%,"8,500.00","7,515.24",984.76,Credit Card
ORD10193,2025-02-06,C1857,Vikram Yadav,P403,Travel Bag,Bags,East,Odisha,Bhubaneswar,1,"3,500.00",5%,"3,325.00","2,922.26",402.74,UPI
ORD10194,2025-09-08,C1882,Naveen Patel,P305,Marker Set,Stationery,East,West Bengal,Kolkata,1,300.00,5%,285.00,209.47,75.53,Credit Card
ORD10195,2025-11-24,C2425,Kavya Das,P305,Marker Set,Stationery,West,Maharashtra,Pune,1,300.00,0%,300.00,229.46,70.54,Debit Card
ORD10196,2025-03-31,C2330,Divya Gupta,P403,Travel Bag,Bags,North,Punjab,Ludhiana,1,"3,500.00",10%,"3,150.00","2,319.41",830.59,UPI
ORD10197,2025-05-22,C2235,Meera Joshi,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Vijayawada,3,"6,000.00",20%,"14,400.00","10,934.51","3,465.49",Net Banking
ORD10198,2025-08-21,C2245,Rohit Rao,P107,Headphones,Electronics,North,Delhi,New Delhi,1,"2,500.00",0%,"2,500.00","2,237.21",262.79,UPI
ORD10199,2025-04-14,C1523,Aditya Naidu,P102,Smartphone,Electronics,West,Gujarat,Ahmedabad,1,"22,000.00",0%,"22,000.00","17,014.68","4,985.32",UPI
ORD10200,2025-12-22,C2209,Isha Patel,P103,Tablet,Electronics,South,Andhra Pradesh,Visakhapatnam,2,"18,000.00",20%,"28,800.00","25,942.62","2,857.38",Debit Card
ORD10201,2025-03-12,C1654,Rohit Verma,P305,Marker Set,Stationery,East,West Bengal,Kolkata,4,300.00,10%,"1,080.00",883.71,196.29,Credit Card
ORD10202,2025-09-24,C1952,Pooja Rao,P105,Keyboard,Electronics,South,Andhra Pradesh,Tirupati,5,"1,800.00",15%,"7,650.00","6,489.96","1,160.04",Net Banking
ORD10203,2025-07-15,C1238,Neha Patel,P305,Marker Set,Stationery,South,Andhra Pradesh,Visakhapatnam,3,300.00,5%,855.00,647.25,207.75,UPI
ORD10204,2025-07-08,C2173,Meera Kumar,P504,Fitness Band,Lifestyle,North,Punjab,Ludhiana,1,"3,000.00",5%,"2,850.00","2,084.71",765.29,Debit Card
ORD10205,2025-08-30,C1440,Isha Verma,P305,Marker Set,Stationery,East,West Bengal,Kolkata,1,300.00,15%,255.00,204.56,50.44,Cash
ORD10206,2025-04-10,C1894,Prakash Patel,P305,Marker Set,Stationery,South,Tamil Nadu,Chennai,3,300.00,5%,855.00,739.76,115.24,Credit Card
ORD10207,2025-08-14,C2486,Arjun Das,P102,Smartphone,Electronics,East,West Bengal,Kolkata,4,"22,000.00",10%,"79,200.00","67,033.09","12,166.91",UPI
ORD10208,2025-08-16,C1570,Meera Reddy,P102,Smartphone,Electronics,North,Delhi,New Delhi,2,"22,000.00",10%,"39,600.00","31,169.27","8,430.73",Credit Card
ORD10209,2025-07-26,C1926,Isha Naidu,P502,Desk Lamp,Lifestyle,South,Karnataka,Bengaluru,1,"1,500.00",15%,"1,275.00","1,055.96",219.04,Net Banking
ORD10210,2025-07-05,C2092,Vikram Verma,P503,Coffee Mug,Lifestyle,South,Telangana,Hyderabad,1,450.00,20%,360.00,318.05,41.95,Debit Card
ORD10211,2025-07-14,C1893,Lakshmi Gupta,P105,Keyboard,Electronics,East,Jharkhand,Ranchi,3,"1,800.00",5%,"5,130.00","4,543.07",586.93,Net Banking
ORD10212,2025-11-25,C1849,Kavya Singh,P101,Laptop,Electronics,South,Andhra Pradesh,Visakhapatnam,1,"45,000.00",0%,"45,000.00","41,044.32","3,955.68",Credit Card
ORD10213,2025-12-13,C1172,Ananya Rao,P101,Laptop,Electronics,East,Bihar,Patna,2,"45,000.00",0%,"90,000.00","70,684.23","19,315.77",Credit Card
ORD10214,2025-10-19,C1411,Vikram Rao,P402,Laptop Bag,Bags,East,Jharkhand,Ranchi,5,"2,200.00",15%,"9,350.00","7,287.15","2,062.85",UPI
ORD10215,2025-06-07,C1092,Arjun Menon,P102,Smartphone,Electronics,East,Jharkhand,Ranchi,2,"22,000.00",0%,"44,000.00","34,249.95","9,750.05",Credit Card
ORD10216,2025-02-12,C1046,Vikram Rao,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Vijayawada,1,700.00,0%,700.00,546.84,153.16,Credit Card
ORD10217,2025-04-22,C1761,Sneha Kumar,P204,Filing Cabinet,Furniture,West,Gujarat,Ahmedabad,1,"6,000.00",15%,"5,100.00","3,955.70","1,144.30",Debit Card
ORD10218,2025-11-04,C1107,Divya Das,P106,Mouse,Electronics,East,West Bengal,Kolkata,1,900.00,5%,855.00,736.24,118.76,Credit Card
ORD10219,2025-10-20,C1292,Isha Verma,P503,Coffee Mug,Lifestyle,South,Karnataka,Bengaluru,2,450.00,15%,765.00,590.01,174.99,UPI
ORD10220,2025-11-19,C1491,Sneha Iyer,P104,Monitor,Electronics,South,Andhra Pradesh,Visakhapatnam,2,"14,000.00",5%,"26,600.00","22,627.57","3,972.43",Debit Card
ORD10221,2025-12-18,C1482,Kavya Menon,P503,Coffee Mug,Lifestyle,South,Karnataka,Bengaluru,1,450.00,5%,427.50,348.81,78.69,Debit Card
ORD10222,2025-09-02,C1078,Meera Yadav,P203,Bookshelf,Furniture,South,Karnataka,Bengaluru,1,"7,000.00",0%,"7,000.00","5,899.46","1,100.54",UPI
ORD10223,2025-11-10,C2111,Divya Joshi,P504,Fitness Band,Lifestyle,South,Karnataka,Bengaluru,1,"3,000.00",5%,"2,850.00","2,058.47",791.53,Credit Card
ORD10224,2025-03-23,C1593,Isha Iyer,P305,Marker Set,Stationery,South,Andhra Pradesh,Visakhapatnam,5,300.00,0%,"1,500.00","1,162.33",337.67,Credit Card
ORD10225,2025-03-29,C2359,Isha Kumar,P106,Mouse,Electronics,South,Andhra Pradesh,Visakhapatnam,3,900.00,10%,"2,430.00","2,042.89",387.11,Net Banking
ORD10226,2025-02-11,C2411,Vikram Joshi,P504,Fitness Band,Lifestyle,East,Jharkhand,Ranchi,1,"3,000.00",5%,"2,850.00","2,449.05",400.95,UPI
ORD10227,2025-02-02,C1668,Aarav Verma,P105,Keyboard,Electronics,South,Telangana,Hyderabad,4,"1,800.00",0%,"7,200.00","5,586.37","1,613.63",Debit Card
ORD10228,2025-06-19,C1615,Neha Das,P403,Travel Bag,Bags,South,Andhra Pradesh,Tirupati,2,"3,500.00",5%,"6,650.00","6,083.98",566.02,UPI
ORD10229,2025-08-17,C2032,Prakash Menon,P102,Smartphone,Electronics,East,Odisha,Bhubaneswar,3,"22,000.00",10%,"59,400.00","52,793.53","6,606.47",Debit Card
ORD10230,2025-04-09,C2191,Aditya Patel,P106,Mouse,Electronics,North,Uttar Pradesh,Lucknow,2,900.00,20%,"1,440.00","1,161.99",278.01,UPI
ORD10231,2025-07-13,C1109,Aarav Singh,P502,Desk Lamp,Lifestyle,East,Bihar,Patna,3,"1,500.00",5%,"4,275.00","3,888.78",386.22,UPI
ORD10232,2025-01-07,C1667,Rahul Das,P203,Bookshelf,Furniture,North,Uttar Pradesh,Lucknow,1,"7,000.00",0%,"7,000.00","5,646.06","1,353.94",Credit Card
ORD10233,2025-03-05,C1284,Suresh Singh,P304,A4 Paper Pack,Stationery,North,Delhi,New Delhi,2,450.00,10%,810.00,645.40,164.60,Credit Card
ORD10234,2025-05-20,C1520,Vikram Reddy,P304,A4 Paper Pack,Stationery,North,Uttar Pradesh,Lucknow,3,450.00,10%,"1,215.00","1,010.20",204.80,Credit Card
ORD10235,2025-07-11,C1531,Kavya Joshi,P101,Laptop,Electronics,West,Maharashtra,Pune,1,"45,000.00",20%,"36,000.00","27,783.47","8,216.53",Credit Card
ORD10236,2025-04-01,C2202,Naveen Kumar,P201,Office Chair,Furniture,East,Odisha,Bhubaneswar,1,"8,500.00",5%,"8,075.00","6,203.08","1,871.92",UPI
ORD10237,2025-03-09,C1626,Aditya Joshi,P106,Mouse,Electronics,West,Maharashtra,Pune,1,900.00,5%,855.00,693.09,161.91,Cash
ORD10238,2025-08-01,C2486,Prakash Patel,P304,A4 Paper Pack,Stationery,North,Punjab,Ludhiana,1,450.00,20%,360.00,295.59,64.41,UPI
ORD10239,2025-11-18,C2425,Kiran Singh,P103,Tablet,Electronics,North,Delhi,New Delhi,1,"18,000.00",5%,"17,100.00","12,875.10","4,224.90",Credit Card
ORD10240,2025-10-08,C1315,Ananya Rao,P403,Travel Bag,Bags,West,Maharashtra,Pune,2,"3,500.00",0%,"7,000.00","5,068.12","1,931.88",Credit Card
ORD10241,2025-02-14,C2101,Kiran Yadav,P104,Monitor,Electronics,South,Karnataka,Bengaluru,1,"14,000.00",5%,"13,300.00","11,958.55","1,341.45",Debit Card
ORD10242,2025-07-15,C1245,Lakshmi Reddy,P402,Laptop Bag,Bags,East,Odisha,Bhubaneswar,1,"2,200.00",0%,"2,200.00","1,899.58",300.42,UPI
ORD10243,2025-04-15,C1294,Kiran Naidu,P103,Tablet,Electronics,North,Rajasthan,Jaipur,4,"18,000.00",10%,"64,800.00","50,954.17","13,845.83",UPI
ORD10244,2025-07-03,C2429,Priya Gupta,P402,Laptop Bag,Bags,North,Delhi,New Delhi,2,"2,200.00",5%,"4,180.00","3,048.81","1,131.19",Credit Card
ORD10245,2025-09-24,C1674,Neha Naidu,P403,Travel Bag,Bags,West,Rajasthan,Udaipur,1,"3,500.00",0%,"3,500.00","3,164.23",335.77,Net Banking
ORD10246,2025-04-28,C1205,Ananya Sharma,P107,Headphones,Electronics,West,Maharashtra,Mumbai,1,"2,500.00",10%,"2,250.00","1,787.02",462.98,Cash
ORD10247,2025-05-13,C1043,Divya Naidu,P403,Travel Bag,Bags,North,Delhi,New Delhi,3,"3,500.00",5%,"9,975.00","7,818.19","2,156.81",Debit Card
ORD10248,2025-02-23,C2153,Isha Kumar,P201,Office Chair,Furniture,North,Punjab,Ludhiana,3,"8,500.00",0%,"25,500.00","20,943.05","4,556.95",Credit Card
ORD10249,2025-09-28,C1216,Aditya Patel,P101,Laptop,Electronics,North,Rajasthan,Jaipur,1,"45,000.00",0%,"45,000.00","35,796.27","9,203.73",Credit Card
ORD10250,2025-06-09,C1483,Suresh Iyer,P108,Printer,Electronics,South,Telangana,Hyderabad,4,"12,000.00",10%,"43,200.00","39,627.99","3,572.01",Credit Card
ORD10251,2025-02-15,C1078,Pooja Rao,P107,Headphones,Electronics,East,Odisha,Bhubaneswar,3,"2,500.00",5%,"7,125.00","5,875.05","1,249.95",UPI
ORD10252,2025-12-10,C1325,Kavya Joshi,P401,Backpack,Bags,North,Punjab,Ludhiana,3,"1,800.00",10%,"4,860.00","4,118.26",741.74,Net Banking
ORD10253,2025-12-29,C1487,Meera Verma,P108,Printer,Electronics,East,Bihar,Patna,1,"12,000.00",0%,"12,000.00","10,619.94","1,380.06",Net Banking
ORD10254,2025-03-12,C1354,Sneha Joshi,P101,Laptop,Electronics,North,Rajasthan,Jaipur,1,"45,000.00",0%,"45,000.00","40,658.13","4,341.87",Net Banking
ORD10255,2025-05-15,C1258,Rohit Iyer,P203,Bookshelf,Furniture,West,Gujarat,Ahmedabad,1,"7,000.00",10%,"6,300.00","5,548.55",751.45,UPI
ORD10256,2025-06-18,C2428,Prakash Das,P401,Backpack,Bags,South,Andhra Pradesh,Tirupati,1,"1,800.00",10%,"1,620.00","1,382.55",237.45,Net Banking
ORD10257,2025-06-28,C2437,Divya Verma,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Vijayawada,1,450.00,5%,427.50,316.32,111.18,UPI
ORD10258,2025-03-28,C2174,Suresh Naidu,P202,Office Desk,Furniture,West,Gujarat,Ahmedabad,1,"15,000.00",15%,"12,750.00","11,233.22","1,516.78",Debit Card
ORD10259,2025-07-02,C1374,Suresh Yadav,P103,Tablet,Electronics,North,Rajasthan,Jaipur,2,"18,000.00",0%,"36,000.00","26,727.14","9,272.86",Credit Card
ORD10260,2025-10-19,C1179,Aditya Iyer,P107,Headphones,Electronics,North,Delhi,New Delhi,1,"2,500.00",15%,"2,125.00","1,893.25",231.75,UPI
ORD10261,2025-10-28,C1157,Kavya Patel,P304,A4 Paper Pack,Stationery,East,Odisha,Bhubaneswar,1,450.00,10%,405.00,340.15,64.85,UPI
ORD10262,2025-11-20,C2347,Aarav Reddy,P304,A4 Paper Pack,Stationery,North,Delhi,New Delhi,4,450.00,0%,"1,800.00","1,589.83",210.17,UPI
ORD10263,2025-06-16,C1541,Aditya Mishra,P403,Travel Bag,Bags,South,Tamil Nadu,Chennai,1,"3,500.00",5%,"3,325.00","2,593.23",731.77,Net Banking
ORD10264,2025-04-02,C1095,Kiran Menon,P305,Marker Set,Stationery,East,Jharkhand,Ranchi,2,300.00,15%,510.00,371.94,138.06,UPI
ORD10265,2025-05-03,C1258,Priya Patel,P102,Smartphone,Electronics,West,Maharashtra,Mumbai,2,"22,000.00",10%,"39,600.00","34,080.06","5,519.94",Credit Card
ORD10266,2025-07-27,C1190,Isha Sharma,P101,Laptop,Electronics,West,Maharashtra,Pune,4,"45,000.00",5%,"171,000.00","134,377.84","36,622.16",UPI
ORD10267,2025-06-18,C1067,Isha Verma,P304,A4 Paper Pack,Stationery,North,Punjab,Ludhiana,4,450.00,5%,"1,710.00","1,450.81",259.19,UPI
ORD10268,2025-09-05,C1519,Kiran Kumar,P204,Filing Cabinet,Furniture,West,Gujarat,Ahmedabad,2,"6,000.00",10%,"10,800.00","9,633.86","1,166.14",Cash
ORD10269,2025-10-12,C1825,Prakash Das,P105,Keyboard,Electronics,West,Maharashtra,Pune,4,"1,800.00",15%,"6,120.00","4,757.45","1,362.55",Credit Card
ORD10270,2025-10-24,C1141,Aarav Mishra,P105,Keyboard,Electronics,North,Punjab,Ludhiana,2,"1,800.00",10%,"3,240.00","2,870.01",369.99,Debit Card
ORD10271,2025-09-26,C2012,Divya Mishra,P503,Coffee Mug,Lifestyle,East,Jharkhand,Ranchi,2,450.00,10%,810.00,649.16,160.84,UPI
ORD10272,2025-02-28,C2392,Prakash Sharma,P201,Office Chair,Furniture,South,Telangana,Hyderabad,1,"8,500.00",0%,"8,500.00","7,435.59","1,064.41",Credit Card
ORD10273,2025-11-22,C2312,Vikram Singh,P201,Office Chair,Furniture,South,Karnataka,Bengaluru,2,"8,500.00",15%,"14,450.00","11,693.40","2,756.60",UPI
ORD10274,2025-06-21,C2265,Pooja Patel,P103,Tablet,Electronics,South,Karnataka,Bengaluru,2,"18,000.00",0%,"36,000.00","32,946.80","3,053.20",UPI
ORD10275,2025-01-21,C1257,Kiran Das,P402,Laptop Bag,Bags,West,Maharashtra,Pune,2,"2,200.00",10%,"3,960.00","2,952.70","1,007.30",Cash
ORD10276,2025-04-30,C2372,Rahul Sharma,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Visakhapatnam,2,450.00,0%,900.00,800.87,99.13,Net Banking
ORD10277,2025-10-18,C1334,Rahul Naidu,P304,A4 Paper Pack,Stationery,North,Uttar Pradesh,Lucknow,1,450.00,5%,427.50,332.83,94.67,Credit Card
ORD10278,2025-06-25,C1687,Prakash Patel,P103,Tablet,Electronics,South,Andhra Pradesh,Vijayawada,1,"18,000.00",10%,"16,200.00","14,128.12","2,071.88",UPI
ORD10279,2025-01-12,C1782,Naveen Kumar,P403,Travel Bag,Bags,East,Jharkhand,Ranchi,3,"3,500.00",10%,"9,450.00","8,230.78","1,219.22",Debit Card
ORD10280,2025-09-16,C1048,Meera Gupta,P504,Fitness Band,Lifestyle,North,Rajasthan,Jaipur,1,"3,000.00",15%,"2,550.00","2,147.17",402.83,UPI
ORD10281,2025-02-15,C2033,Lakshmi Das,P502,Desk Lamp,Lifestyle,West,Gujarat,Ahmedabad,1,"1,500.00",0%,"1,500.00","1,360.97",139.03,UPI
ORD10282,2025-08-23,C2223,Isha Verma,P504,Fitness Band,Lifestyle,North,Delhi,New Delhi,2,"3,000.00",0%,"6,000.00","4,999.69","1,000.31",UPI
ORD10283,2025-06-11,C1097,Aditya Sharma,P101,Laptop,Electronics,North,Punjab,Ludhiana,4,"45,000.00",20%,"144,000.00","131,575.73","12,424.27",Net Banking
ORD10284,2025-07-03,C2221,Vikram Yadav,P504,Fitness Band,Lifestyle,North,Rajasthan,Jaipur,1,"3,000.00",0%,"3,000.00","2,287.74",712.26,UPI
ORD10285,2025-11-17,C1497,Ananya Patel,P403,Travel Bag,Bags,East,West Bengal,Kolkata,2,"3,500.00",10%,"6,300.00","5,087.57","1,212.43",Cash
ORD10286,2025-02-23,C2404,Priya Das,P203,Bookshelf,Furniture,South,Karnataka,Bengaluru,1,"7,000.00",20%,"5,600.00","4,638.54",961.46,Credit Card
ORD10287,2025-01-23,C1505,Lakshmi Singh,P305,Marker Set,Stationery,West,Maharashtra,Pune,1,300.00,15%,255.00,228.07,26.93,Debit Card
ORD10288,2025-07-08,C2311,Naveen Iyer,P108,Printer,Electronics,South,Andhra Pradesh,Tirupati,1,"12,000.00",5%,"11,400.00","8,309.85","3,090.15",Credit Card
ORD10289,2025-09-30,C1118,Priya Reddy,P104,Monitor,Electronics,West,Maharashtra,Pune,2,"14,000.00",10%,"25,200.00","22,591.29","2,608.71",UPI
ORD10290,2025-04-11,C2459,Kavya Naidu,P106,Mouse,Electronics,South,Tamil Nadu,Chennai,3,900.00,5%,"2,565.00","1,976.49",588.51,UPI
ORD10291,2025-07-11,C1612,Divya Mishra,P108,Printer,Electronics,East,Odisha,Bhubaneswar,1,"12,000.00",5%,"11,400.00","9,808.83","1,591.17",UPI
ORD10292,2025-12-07,C1432,Meera Sharma,P403,Travel Bag,Bags,South,Andhra Pradesh,Visakhapatnam,2,"3,500.00",0%,"7,000.00","6,347.83",652.17,Cash
ORD10293,2025-05-23,C2393,Rahul Menon,P103,Tablet,Electronics,North,Punjab,Ludhiana,2,"18,000.00",10%,"32,400.00","24,084.42","8,315.58",UPI
ORD10294,2025-10-01,C1043,Rahul Mishra,P304,A4 Paper Pack,Stationery,East,Jharkhand,Ranchi,1,450.00,0%,450.00,393.44,56.56,Cash
ORD10295,2025-03-14,C1085,Prakash Verma,P103,Tablet,Electronics,West,Gujarat,Ahmedabad,2,"18,000.00",10%,"32,400.00","23,917.88","8,482.12",Credit Card
ORD10296,2025-05-10,C1088,Kavya Iyer,P401,Backpack,Bags,East,Jharkhand,Ranchi,1,"1,800.00",10%,"1,620.00","1,474.72",145.28,UPI
ORD10297,2025-03-31,C1177,Kavya Verma,P302,Pen Set,Stationery,South,Andhra Pradesh,Visakhapatnam,1,250.00,5%,237.50,184.48,53.02,Cash
ORD10298,2025-08-09,C1592,Kavya Kumar,P401,Backpack,Bags,South,Andhra Pradesh,Visakhapatnam,3,"1,800.00",0%,"5,400.00","4,359.10","1,040.90",UPI
ORD10299,2025-04-20,C2205,Vikram Patel,P102,Smartphone,Electronics,West,Maharashtra,Pune,3,"22,000.00",10%,"59,400.00","45,035.87","14,364.13",Debit Card
ORD10300,2025-12-29,C2160,Lakshmi Kumar,P502,Desk Lamp,Lifestyle,North,Delhi,New Delhi,3,"1,500.00",5%,"4,275.00","3,208.88","1,066.12",Credit Card
ORD10301,2025-06-16,C2211,Naveen Mishra,P103,Tablet,Electronics,North,Uttar Pradesh,Lucknow,1,"18,000.00",10%,"16,200.00","13,411.12","2,788.88",Credit Card
ORD10302,2025-12-11,C1042,Rohit Reddy,P304,A4 Paper Pack,Stationery,North,Rajasthan,Jaipur,1,450.00,0%,450.00,406.79,43.21,Debit Card
ORD10303,2025-09-19,C2490,Naveen Rao,P201,Office Chair,Furniture,West,Rajasthan,Udaipur,3,"8,500.00",0%,"25,500.00","18,591.93","6,908.07",UPI
ORD10304,2025-03-13,C2321,Naveen Sharma,P104,Monitor,Electronics,South,Karnataka,Bengaluru,1,"14,000.00",0%,"14,000.00","10,853.41","3,146.59",Net Banking
ORD10305,2025-05-21,C2316,Divya Kumar,P101,Laptop,Electronics,East,Odisha,Bhubaneswar,3,"45,000.00",0%,"135,000.00","104,397.01","30,602.99",Debit Card
ORD10306,2025-08-01,C1597,Vikram Singh,P104,Monitor,Electronics,West,Maharashtra,Pune,3,"14,000.00",0%,"42,000.00","37,026.92","4,973.08",Debit Card
ORD10307,2025-08-19,C1290,Lakshmi Verma,P101,Laptop,Electronics,South,Telangana,Hyderabad,3,"45,000.00",10%,"121,500.00","87,618.26","33,881.74",Credit Card
ORD10308,2025-05-12,C2081,Vikram Das,P302,Pen Set,Stationery,North,Uttar Pradesh,Lucknow,1,250.00,0%,250.00,220.71,29.29,Cash
ORD10309,2025-01-15,C2487,Neha Menon,P501,Water Bottle,Lifestyle,North,Delhi,New Delhi,4,700.00,0%,"2,800.00","2,234.65",565.35,Cash
ORD10310,2025-09-26,C2368,Divya Mishra,P304,A4 Paper Pack,Stationery,East,West Bengal,Kolkata,2,450.00,0%,900.00,660.28,239.72,Credit Card
ORD10311,2025-05-14,C1146,Sneha Yadav,P403,Travel Bag,Bags,South,Tamil Nadu,Chennai,2,"3,500.00",10%,"6,300.00","5,516.28",783.72,Debit Card
ORD10312,2025-01-22,C2292,Meera Yadav,P504,Fitness Band,Lifestyle,South,Karnataka,Bengaluru,2,"3,000.00",5%,"5,700.00","4,727.17",972.83,UPI
ORD10313,2025-03-01,C1730,Priya Sharma,P108,Printer,Electronics,West,Rajasthan,Udaipur,1,"12,000.00",5%,"11,400.00","8,844.64","2,555.36",UPI
