Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD10163,2025-01-17,C2344,Priya Naidu,P202,Office Desk,Furniture,East,Bihar,Patna,1,15000.0,0.05,14250.0,12161.04,2088.96,UPI
ORD10164,2025-12-24,C1198,Kavya Yadav,P301,Notebook,Stationery,East,Jharkhand,Ranchi,2,120.0,0.1,216.0,185.89,30.11,Credit Card
ORD10165,2025-10-04,C1722,Suresh Reddy,P501,Water Bottle,Lifestyle,South,Karnataka,Bengaluru,3,700.0,0.0,2100.0,1840.79,259.21,UPI
ORD10166,2025-01-18,C2412,Rohit Das,P106,Mouse,Electronics,East,Jharkhand,Ranchi,3,900.0,0.05,2565.0,2357.72,207.28,UPI
ORD10167,2025-02-02,C1937,Rahul Kumar,P204,Filing Cabinet,Furniture,East,Bihar,Patna,3,6000.0,0.2,14400.0,12957.36,1442.64,UPI
ORD10168,2025-01-05,C2333,Priya Iyer,P204,Filing Cabinet,Furniture,East,Odisha,Bhubaneswar,2,6000.0,0.15,10200.0,9249.47,950.53,UPI
ORD10169,2025-05-10,C2253,Suresh Sharma,P403,Travel Bag,Bags,North,Uttar Pradesh,Lucknow,1,3500.0,0.15,2975.0,2467.43,507.57,Debit Card
ORD10170,2025-06-26,C1727,Prakash Yadav,P203,Bookshelf,Furniture,West,Gujarat,Ahmedabad,3,7000.0,0.1,18900.0,16122.75,2777.25,Credit Card
ORD10171,2025-05-19,C2429,Rohit Kumar,P503,Coffee Mug,Lifestyle,East,Odisha,Bhubaneswar,1,450.0,0.0,450.0,377.84,72.16,Net Banking
ORD10172,2025-07-08,C2411,Rohit Patel,P107,Headphones,Electronics,West,Maharashtra,Mumbai,3,2500.0,0.05,7125.0,6192.35,932.65,UPI
ORD10173,2025-10-11,C1198,Priya Iyer,P101,Laptop,Electronics,South,Tamil Nadu,Chennai,3,45000.0,0.1,121500.0,109249.31,12250.69,UPI
ORD10174,2025-05-09,C2498,Divya Rao,P101,Laptop,Electronics,South,Andhra Pradesh,Visakhapatnam,2,45000.0,0.0,90000.0,66854.95,23145.05,Debit Card
ORD10175,2025-10-13,C1436,Prakash Yadav,P403,Travel Bag,Bags,South,Andhra Pradesh,Tirupati,1,3500.0,0.0,3500.0,2676.56,823.44,Credit Card
ORD10176,2025-12-06,C1927,Aarav Mishra,P301,Notebook,Stationery,East,Jharkhand,Ranchi,5,120.0,0.05,570.0,509.92,60.08,UPI
ORD10177,2025-11-10,C1928,Aarav Mishra,P201,Office Chair,Furniture,South,Karnataka,Bengaluru,3,8500.0,0.05,24225.0,19234.79,4990.21,Debit Card
ORD10178,2025-12-14,C1408,Kavya Mishra,P103,Tablet,Electronics,West,Gujarat,Ahmedabad,3,18000.0,0.0,54000.0,44304.38,9695.62,Debit Card
ORD10179,2025-01-04,C1787,Aditya Reddy,P107,Headphones,Electronics,North,Punjab,Ludhiana,1,2500.0,0.05,2375.0,1927.53,447.47,Debit Card
ORD10180,2025-09-16,C1576,Meera Mishra,P106,Mouse,Electronics,South,Karnataka,Bengaluru,1,900.0,0.15,765.0,556.73,208.27,UPI
ORD10181,2025-11-06,C1784,Kavya Joshi,P108,Printer,Electronics,West,Rajasthan,Udaipur,1,12000.0,0.0,12000.0,8782.93,3217.07,UPI
ORD10182,2025-01-27,C1014,Naveen Menon,P201,Office Chair,Furniture,East,Bihar,Patna,1,8500.0,0.05,8075.0,6919.02,1155.98,Debit Card
ORD10183,2025-02-16,C1358,Ananya Mishra,P105,Keyboard,Electronics,South,Andhra Pradesh,Tirupati,2,1800.0,0.05,3420.0,2625.64,794.36,Credit Card
ORD10184,2025-11-01,C1897,Divya Iyer,P101,Laptop,Electronics,South,Andhra Pradesh,Vijayawada,3,45000.0,0.15,114750.0,89767.35,24982.65,Net Banking
ORD10185,2025-07-08,C2283,Suresh Reddy,P402,Laptop Bag,Bags,North,Delhi,New Delhi,1,2200.0,0.1,1980.0,1476.9,503.1,Debit Card
ORD10186,2025-01-17,C1541,Divya Rao,P202,Office Desk,Furniture,North,Punjab,Ludhiana,2,15000.0,0.0,30000.0,22423.35,7576.65,Debit Card
ORD10187,2025-04-27,C2419,Isha Naidu,P204,Filing Cabinet,Furniture,North,Delhi,New Delhi,1,6000.0,0.0,6000.0,5457.7,542.3,Credit Card
ORD10188,2025-07-11,C1241,Aarav Joshi,P504,Fitness Band,Lifestyle,East,Odisha,Bhubaneswar,1,3000.0,0.05,2850.0,2282.3,567.7,UPI
ORD10189,2025-09-12,C1053,Meera Kumar,P303,Calculator,Stationery,South,Karnataka,Bengaluru,4,650.0,0.0,2600.0,1903.31,696.69,UPI
ORD10190,2025-01-19,C2314,Rohit Menon,P502,Desk Lamp,Lifestyle,West,Maharashtra,Pune,3,1500.0,0.05,4275.0,3541.11,733.89,UPI
ORD10191,2025-06-19,C1566,Lakshmi Joshi,P504,Fitness Band,Lifestyle,East,Bihar,Patna,2,3000.0,0.05,5700.0,4730.89,969.11,UPI
ORD10192,2025-09-04,C1154,Lakshmi Verma,P201,Office Chair,Furniture,East,Odisha,Bhubaneswar,1,8500.0,0.0,8500.0,7515.24,984.76,Credit Card
ORD10193,2025-02-06,C1857,Vikram Yadav,P403,Travel Bag,Bags,East,Odisha,Bhubaneswar,1,3500.0,0.05,3325.0,2922.26,402.74,UPI
ORD10194,2025-09-08,C1882,Naveen Patel,P305,Marker Set,Stationery,East,West Bengal,Kolkata,1,300.0,0.05,285.0,209.47,75.53,Credit Card
ORD10195,2025-11-24,C2425,Kavya Das,P305,Marker Set,Stationery,West,Maharashtra,Pune,1,300.0,0.0,300.0,229.46,70.54,Debit Card
ORD10196,2025-03-31,C2330,Divya Gupta,P403,Travel Bag,Bags,North,Punjab,Ludhiana,1,3500.0,0.1,3150.0,2319.41,830.59,UPI
ORD10197,2025-05-22,C2235,Meera Joshi,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Vijayawada,3,6000.0,0.2,14400.0,10934.51,3465.49,Net Banking
ORD10198,2025-08-21,C2245,Rohit Rao,P107,Headphones,Electronics,North,Delhi,New Delhi,1,2500.0,0.0,2500.0,2237.21,262.79,UPI
ORD10199,2025-04-14,C1523,Aditya Naidu,P102,Smartphone,Electronics,West,Gujarat,Ahmedabad,1,22000.0,0.0,22000.0,17014.68,4985.32,UPI
ORD10200,2025-12-22,C2209,Isha Patel,P103,Tablet,Electronics,South,Andhra Pradesh,Visakhapatnam,2,18000.0,0.2,28800.0,25942.62,2857.38,Debit Card
ORD10201,2025-03-12,C1654,Rohit Verma,P305,Marker Set,Stationery,East,West Bengal,Kolkata,4,300.0,0.1,1080.0,883.71,196.29,Credit Card
ORD10202,2025-09-24,C1952,Pooja Rao,P105,Keyboard,Electronics,South,Andhra Pradesh,Tirupati,5,1800.0,0.15,7650.0,6489.96,1160.04,Net Banking
ORD10203,2025-07-15,C1238,Neha Patel,P305,Marker Set,Stationery,South,Andhra Pradesh,Visakhapatnam,3,300.0,0.05,855.0,647.25,207.75,UPI
ORD10204,2025-07-08,C2173,Meera Kumar,P504,Fitness Band,Lifestyle,North,Punjab,Ludhiana,1,3000.0,0.05,2850.0,2084.71,765.29,Debit Card
ORD10205,2025-08-30,C1440,Isha Verma,P305,Marker Set,Stationery,East,West Bengal,Kolkata,1,300.0,0.15,255.0,204.56,50.44,Cash
ORD10206,2025-04-10,C1894,Prakash Patel,P305,Marker Set,Stationery,South,Tamil Nadu,Chennai,3,300.0,0.05,855.0,739.76,115.24,Credit Card
ORD10207,2025-08-14,C2486,Arjun Das,P102,Smartphone,Electronics,East,West Bengal,Kolkata,4,22000.0,0.1,79200.0,67033.09,12166.91,UPI
ORD10208,2025-08-16,C1570,Meera Reddy,P102,Smartphone,Electronics,North,Delhi,New Delhi,2,22000.0,0.1,39600.0,31169.27,8430.73,Credit Card
ORD10209,2025-07-26,C1926,Isha Naidu,P502,Desk Lamp,Lifestyle,South,Karnataka,Bengaluru,1,1500.0,0.15,1275.0,1055.96,219.04,Net Banking
ORD10210,2025-07-05,C2092,Vikram Verma,P503,Coffee Mug,Lifestyle,South,Telangana,Hyderabad,1,450.0,0.2,360.0,318.05,41.95,Debit Card
ORD10211,2025-07-14,C1893,Lakshmi Gupta,P105,Keyboard,Electronics,East,Jharkhand,Ranchi,3,1800.0,0.05,5130.0,4543.07,586.93,Net Banking
ORD10212,2025-11-25,C1849,Kavya Singh,P101,Laptop,Electronics,South,Andhra Pradesh,Visakhapatnam,1,45000.0,0.0,45000.0,41044.32,3955.68,Credit Card
ORD10213,2025-12-13,C1172,Ananya Rao,P101,Laptop,Electronics,East,Bihar,Patna,2,45000.0,0.0,90000.0,70684.23,19315.77,Credit Card
ORD10214,2025-10-19,C1411,Vikram Rao,P402,Laptop Bag,Bags,East,Jharkhand,Ranchi,5,2200.0,0.15,9350.0,7287.15,2062.85,UPI
ORD10215,2025-06-07,C1092,Arjun Menon,P102,Smartphone,Electronics,East,Jharkhand,Ranchi,2,22000.0,0.0,44000.0,34249.95,9750.05,Credit Card
ORD10216,2025-02-12,C1046,Vikram Rao,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Vijayawada,1,700.0,0.0,700.0,546.84,153.16,Credit Card
ORD10217,2025-04-22,C1761,Sneha Kumar,P204,Filing Cabinet,Furniture,West,Gujarat,Ahmedabad,1,6000.0,0.15,5100.0,3955.7,1144.3,Debit Card
ORD10218,2025-11-04,C1107,Divya Das,P106,Mouse,Electronics,East,West Bengal,Kolkata,1,900.0,0.05,855.0,736.24,118.76,Credit Card
ORD10219,2025-10-20,C1292,Isha Verma,P503,Coffee Mug,Lifestyle,South,Karnataka,Bengaluru,2,450.0,0.15,765.0,590.01,174.99,UPI
ORD10220,2025-11-19,C1491,Sneha Iyer,P104,Monitor,Electronics,South,Andhra Pradesh,Visakhapatnam,2,14000.0,0.05,26600.0,22627.57,3972.43,Debit Card
ORD10221,2025-12-18,C1482,Kavya Menon,P503,Coffee Mug,Lifestyle,South,Karnataka,Bengaluru,1,450.0,0.05,427.5,348.81,78.69,Debit Card
ORD10222,2025-09-02,C1078,Meera Yadav,P203,Bookshelf,Furniture,South,Karnataka,Bengaluru,1,7000.0,0.0,7000.0,5899.46,1100.54,UPI
ORD10223,2025-11-10,C2111,Divya Joshi,P504,Fitness Band,Lifestyle,South,Karnataka,Bengaluru,1,3000.0,0.05,2850.0,2058.47,791.53,Credit Card
ORD10224,2025-03-23,C1593,Isha Iyer,P305,Marker Set,Stationery,South,Andhra Pradesh,Visakhapatnam,5,300.0,0.0,1500.0,1162.33,337.67,Credit Card
ORD10225,2025-03-29,C2359,Isha Kumar,P106,Mouse,Electronics,South,Andhra Pradesh,Visakhapatnam,3,900.0,0.1,2430.0,2042.89,387.11,Net Banking
ORD10226,2025-02-11,C2411,Vikram Joshi,P504,Fitness Band,Lifestyle,East,Jharkhand,Ranchi,1,3000.0,0.05,2850.0,2449.05,400.95,UPI
ORD10227,2025-02-02,C1668,Aarav Verma,P105,Keyboard,Electronics,South,Telangana,Hyderabad,4,1800.0,0.0,7200.0,5586.37,1613.63,Debit Card
ORD10228,2025-06-19,C1615,Neha Das,P403,Travel Bag,Bags,South,Andhra Pradesh,Tirupati,2,3500.0,0.05,6650.0,6083.98,566.02,UPI
ORD10229,2025-08-17,C2032,Prakash Menon,P102,Smartphone,Electronics,East,Odisha,Bhubaneswar,3,22000.0,0.1,59400.0,52793.53,6606.47,Debit Card
ORD10230,2025-04-09,C2191,Aditya Patel,P106,Mouse,Electronics,North,Uttar Pradesh,Lucknow,2,900.0,0.2,1440.0,1161.99,278.01,UPI
ORD10231,2025-07-13,C1109,Aarav Singh,P502,Desk Lamp,Lifestyle,East,Bihar,Patna,3,1500.0,0.05,4275.0,3888.78,386.22,UPI
ORD10232,2025-01-07,C1667,Rahul Das,P203,Bookshelf,Furniture,North,Uttar Pradesh,Lucknow,1,7000.0,0.0,7000.0,5646.06,1353.94,Credit Card
ORD10233,2025-03-05,C1284,Suresh Singh,P304,A4 Paper Pack,Stationery,North,Delhi,New Delhi,2,450.0,0.1,810.0,645.4,164.6,Credit Card
ORD10234,2025-05-20,C1520,Vikram Reddy,P304,A4 Paper Pack,Stationery,North,Uttar Pradesh,Lucknow,3,450.0,0.1,1215.0,1010.2,204.8,Credit Card
ORD10235,2025-07-11,C1531,Kavya Joshi,P101,Laptop,Electronics,West,Maharashtra,Pune,1,45000.0,0.2,36000.0,27783.47,8216.53,Credit Card
ORD10236,2025-04-01,C2202,Naveen Kumar,P201,Office Chair,Furniture,East,Odisha,Bhubaneswar,1,8500.0,0.05,8075.0,6203.08,1871.92,UPI
ORD10237,2025-03-09,C1626,Aditya Joshi,P106,Mouse,Electronics,West,Maharashtra,Pune,1,900.0,0.05,855.0,693.09,161.91,Cash
ORD10238,2025-08-01,C2486,Prakash Patel,P304,A4 Paper Pack,Stationery,North,Punjab,Ludhiana,1,450.0,0.2,360.0,295.59,64.41,UPI
ORD10239,2025-11-18,C2425,Kiran Singh,P103,Tablet,Electronics,North,Delhi,New Delhi,1,18000.0,0.05,17100.0,12875.1,4224.9,Credit Card
ORD10240,2025-10-08,C1315,Ananya Rao,P403,Travel Bag,Bags,West,Maharashtra,Pune,2,3500.0,0.0,7000.0,5068.12,1931.88,Credit Card
ORD10241,2025-02-14,C2101,Kiran Yadav,P104,Monitor,Electronics,South,Karnataka,Bengaluru,1,14000.0,0.05,13300.0,11958.55,1341.45,Debit Card
ORD10242,2025-07-15,C1245,Lakshmi Reddy,P402,Laptop Bag,Bags,East,Odisha,Bhubaneswar,1,2200.0,0.0,2200.0,1899.58,300.42,UPI
ORD10243,2025-04-15,C1294,Kiran Naidu,P103,Tablet,Electronics,North,Rajasthan,Jaipur,4,18000.0,0.1,64800.0,50954.17,13845.83,UPI
ORD10244,2025-07-03,C2429,Priya Gupta,P402,Laptop Bag,Bags,North,Delhi,New Delhi,2,2200.0,0.05,4180.0,3048.81,1131.19,Credit Card
ORD10245,2025-09-24,C1674,Neha Naidu,P403,Travel Bag,Bags,West,Rajasthan,Udaipur,1,3500.0,0.0,3500.0,3164.23,335.77,Net Banking
ORD10246,2025-04-28,C1205,Ananya Sharma,P107,Headphones,Electronics,West,Maharashtra,Mumbai,1,2500.0,0.1,2250.0,1787.02,462.98,Cash
ORD10247,2025-05-13,C1043,Divya Naidu,P403,Travel Bag,Bags,North,Delhi,New Delhi,3,3500.0,0.05,9975.0,7818.19,2156.81,Debit Card
ORD10248,2025-02-23,C2153,Isha Kumar,P201,Office Chair,Furniture,North,Punjab,Ludhiana,3,8500.0,0.0,25500.0,20943.05,4556.95,Credit Card
ORD10249,2025-09-28,C1216,Aditya Patel,P101,Laptop,Electronics,North,Rajasthan,Jaipur,1,45000.0,0.0,45000.0,35796.27,9203.73,Credit Card
ORD10250,2025-06-09,C1483,Suresh Iyer,P108,Printer,Electronics,South,Telangana,Hyderabad,4,12000.0,0.1,43200.0,39627.99,3572.01,Credit Card
ORD10251,2025-02-15,C1078,Pooja Rao,P107,Headphones,Electronics,East,Odisha,Bhubaneswar,3,2500.0,0.05,7125.0,5875.05,1249.95,UPI
ORD10252,2025-12-10,C1325,Kavya Joshi,P401,Backpack,Bags,North,Punjab,Ludhiana,3,1800.0,0.1,4860.0,4118.26,741.74,Net Banking
ORD10253,2025-12-29,C1487,Meera Verma,P108,Printer,Electronics,East,Bihar,Patna,1,12000.0,0.0,12000.0,10619.94,1380.06,Net Banking
ORD10254,2025-03-12,C1354,Sneha Joshi,P101,Laptop,Electronics,North,Rajasthan,Jaipur,1,45000.0,0.0,45000.0,40658.13,4341.87,Net Banking
ORD10255,2025-05-15,C1258,Rohit Iyer,P203,Bookshelf,Furniture,West,Gujarat,Ahmedabad,1,7000.0,0.1,6300.0,5548.55,751.45,UPI
ORD10256,2025-06-18,C2428,Prakash Das,P401,Backpack,Bags,South,Andhra Pradesh,Tirupati,1,1800.0,0.1,1620.0,1382.55,237.45,Net Banking
ORD10257,2025-06-28,C2437,Divya Verma,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Vijayawada,1,450.0,0.05,427.5,316.32,111.18,UPI
ORD10258,2025-03-28,C2174,Suresh Naidu,P202,Office Desk,Furniture,West,Gujarat,Ahmedabad,1,15000.0,0.15,12750.0,11233.22,1516.78,Debit Card
ORD10259,2025-07-02,C1374,Suresh Yadav,P103,Tablet,Electronics,North,Rajasthan,Jaipur,2,18000.0,0.0,36000.0,26727.14,9272.86,Credit Card
ORD10260,2025-10-19,C1179,Aditya Iyer,P107,Headphones,Electronics,North,Delhi,New Delhi,1,2500.0,0.15,2125.0,1893.25,231.75,UPI
ORD10261,2025-10-28,C1157,Kavya Patel,P304,A4 Paper Pack,Stationery,East,Odisha,Bhubaneswar,1,450.0,0.1,405.0,340.15,64.85,UPI
ORD10262,2025-11-20,C2347,Aarav Reddy,P304,A4 Paper Pack,Stationery,North,Delhi,New Delhi,4,450.0,0.0,1800.0,1589.83,210.17,UPI
ORD10263,2025-06-16,C1541,Aditya Mishra,P403,Travel Bag,Bags,South,Tamil Nadu,Chennai,1,3500.0,0.05,3325.0,2593.23,731.77,Net Banking
ORD10264,2025-04-02,C1095,Kiran Menon,P305,Marker Set,Stationery,East,Jharkhand,Ranchi,2,300.0,0.15,510.0,371.94,138.06,UPI
ORD10265,2025-05-03,C1258,Priya Patel,P102,Smartphone,Electronics,West,Maharashtra,Mumbai,2,22000.0,0.1,39600.0,34080.06,5519.94,Credit Card
ORD10266,2025-07-27,C1190,Isha Sharma,P101,Laptop,Electronics,West,Maharashtra,Pune,4,45000.0,0.05,171000.0,134377.84,36622.16,UPI
ORD10267,2025-06-18,C1067,Isha Verma,P304,A4 Paper Pack,Stationery,North,Punjab,Ludhiana,4,450.0,0.05,1710.0,1450.81,259.19,UPI
ORD10268,2025-09-05,C1519,Kiran Kumar,P204,Filing Cabinet,Furniture,West,Gujarat,Ahmedabad,2,6000.0,0.1,10800.0,9633.86,1166.14,Cash
ORD10269,2025-10-12,C1825,Prakash Das,P105,Keyboard,Electronics,West,Maharashtra,Pune,4,1800.0,0.15,6120.0,4757.45,1362.55,Credit Card
ORD10270,2025-10-24,C1141,Aarav Mishra,P105,Keyboard,Electronics,North,Punjab,Ludhiana,2,1800.0,0.1,3240.0,2870.01,369.99,Debit Card
ORD10271,2025-09-26,C2012,Divya Mishra,P503,Coffee Mug,Lifestyle,East,Jharkhand,Ranchi,2,450.0,0.1,810.0,649.16,160.84,UPI
ORD10272,2025-02-28,C2392,Prakash Sharma,P201,Office Chair,Furniture,South,Telangana,Hyderabad,1,8500.0,0.0,8500.0,7435.59,1064.41,Credit Card
ORD10273,2025-11-22,C2312,Vikram Singh,P201,Office Chair,Furniture,South,Karnataka,Bengaluru,2,8500.0,0.15,14450.0,11693.4,2756.6,UPI
ORD10274,2025-06-21,C2265,Pooja Patel,P103,Tablet,Electronics,South,Karnataka,Bengaluru,2,18000.0,0.0,36000.0,32946.8,3053.2,UPI
ORD10275,2025-01-21,C1257,Kiran Das,P402,Laptop Bag,Bags,West,Maharashtra,Pune,2,2200.0,0.1,3960.0,2952.7,1007.3,Cash
ORD10276,2025-04-30,C2372,Rahul Sharma,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Visakhapatnam,2,450.0,0.0,900.0,800.87,99.13,Net Banking
ORD10277,2025-10-18,C1334,Rahul Naidu,P304,A4 Paper Pack,Stationery,North,Uttar Pradesh,Lucknow,1,450.0,0.05,427.5,332.83,94.67,Credit Card
ORD10278,2025-06-25,C1687,Prakash Patel,P103,Tablet,Electronics,South,Andhra Pradesh,Vijayawada,1,18000.0,0.1,16200.0,14128.12,2071.88,UPI
ORD10279,2025-01-12,C1782,Naveen Kumar,P403,Travel Bag,Bags,East,Jharkhand,Ranchi,3,3500.0,0.1,9450.0,8230.78,1219.22,Debit Card
ORD10280,2025-09-16,C1048,Meera Gupta,P504,Fitness Band,Lifestyle,North,Rajasthan,Jaipur,1,3000.0,0.15,2550.0,2147.17,402.83,UPI
ORD10281,2025-02-15,C2033,Lakshmi Das,P502,Desk Lamp,Lifestyle,West,Gujarat,Ahmedabad,1,1500.0,0.0,1500.0,1360.97,139.03,UPI
ORD10282,2025-08-23,C2223,Isha Verma,P504,Fitness Band,Lifestyle,North,Delhi,New Delhi,2,3000.0,0.0,6000.0,4999.69,1000.31,UPI
ORD10283,2025-06-11,C1097,Aditya Sharma,P101,Laptop,Electronics,North,Punjab,Ludhiana,4,45000.0,0.2,144000.0,131575.73,12424.27,Net Banking
ORD10284,2025-07-03,C2221,Vikram Yadav,P504,Fitness Band,Lifestyle,North,Rajasthan,Jaipur,1,3000.0,0.0,3000.0,2287.74,712.26,UPI
ORD10285,2025-11-17,C1497,Ananya Patel,P403,Travel Bag,Bags,East,West Bengal,Kolkata,2,3500.0,0.1,6300.0,5087.57,1212.43,Cash
ORD10286,2025-02-23,C2404,Priya Das,P203,Bookshelf,Furniture,South,Karnataka,Bengaluru,1,7000.0,0.2,5600.0,4638.54,961.46,Credit Card
ORD10287,2025-01-23,C1505,Lakshmi Singh,P305,Marker Set,Stationery,West,Maharashtra,Pune,1,300.0,0.15,255.0,228.07,26.93,Debit Card
ORD10288,2025-07-08,C2311,Naveen Iyer,P108,Printer,Electronics,South,Andhra Pradesh,Tirupati,1,12000.0,0.05,11400.0,8309.85,3090.15,Credit Card
ORD10289,2025-09-30,C1118,Priya Reddy,P104,Monitor,Electronics,West,Maharashtra,Pune,2,14000.0,0.1,25200.0,22591.29,2608.71,UPI
ORD10290,2025-04-11,C2459,Kavya Naidu,P106,Mouse,Electronics,South,Tamil Nadu,Chennai,3,900.0,0.05,2565.0,1976.49,588.51,UPI
ORD10291,2025-07-11,C1612,Divya Mishra,P108,Printer,Electronics,East,Odisha,Bhubaneswar,1,12000.0,0.05,11400.0,9808.83,1591.17,UPI
ORD10292,2025-12-07,C1432,Meera Sharma,P403,Travel Bag,Bags,South,Andhra Pradesh,Visakhapatnam,2,3500.0,0.0,7000.0,6347.83,652.17,Cash
ORD10293,2025-05-23,C2393,Rahul Menon,P103,Tablet,Electronics,North,Punjab,Ludhiana,2,18000.0,0.1,32400.0,24084.42,8315.58,UPI
ORD10294,2025-10-01,C1043,Rahul Mishra,P304,A4 Paper Pack,Stationery,East,Jharkhand,Ranchi,1,450.0,0.0,450.0,393.44,56.56,Cash
ORD10295,2025-03-14,C1085,Prakash Verma,P103,Tablet,Electronics,West,Gujarat,Ahmedabad,2,18000.0,0.1,32400.0,23917.88,8482.12,Credit Card
ORD10296,2025-05-10,C1088,Kavya Iyer,P401,Backpack,Bags,East,Jharkhand,Ranchi,1,1800.0,0.1,1620.0,1474.72,145.28,UPI
ORD10297,2025-03-31,C1177,Kavya Verma,P302,Pen Set,Stationery,South,Andhra Pradesh,Visakhapatnam,1,250.0,0.05,237.5,184.48,53.02,Cash
ORD10298,2025-08-09,C1592,Kavya Kumar,P401,Backpack,Bags,South,Andhra Pradesh,Visakhapatnam,3,1800.0,0.0,5400.0,4359.1,1040.9,UPI
ORD10299,2025-04-20,C2205,Vikram Patel,P102,Smartphone,Electronics,West,Maharashtra,Pune,3,22000.0,0.1,59400.0,45035.87,14364.13,Debit Card
ORD10300,2025-12-29,C2160,Lakshmi Kumar,P502,Desk Lamp,Lifestyle,North,Delhi,New Delhi,3,1500.0,0.05,4275.0,3208.88,1066.12,Credit Card
ORD10301,2025-06-16,C2211,Naveen Mishra,P103,Tablet,Electronics,North,Uttar Pradesh,Lucknow,1,18000.0,0.1,16200.0,13411.12,2788.88,Credit Card
ORD10302,2025-12-11,C1042,Rohit Reddy,P304,A4 Paper Pack,Stationery,North,Rajasthan,Jaipur,1,450.0,0.0,450.0,406.79,43.21,Debit Card
ORD10303,2025-09-19,C2490,Naveen Rao,P201,Office Chair,Furniture,West,Rajasthan,Udaipur,3,8500.0,0.0,25500.0,18591.93,6908.07,UPI
ORD10304,2025-03-13,C2321,Naveen Sharma,P104,Monitor,Electronics,South,Karnataka,Bengaluru,1,14000.0,0.0,14000.0,10853.41,3146.59,Net Banking
ORD10305,2025-05-21,C2316,Divya Kumar,P101,Laptop,Electronics,East,Odisha,Bhubaneswar,3,45000.0,0.0,135000.0,104397.01,30602.99,Debit Card
ORD10306,2025-08-01,C1597,Vikram Singh,P104,Monitor,Electronics,West,Maharashtra,Pune,3,14000.0,0.0,42000.0,37026.92,4973.08,Debit Card
ORD10307,2025-08-19,C1290,Lakshmi Verma,P101,Laptop,Electronics,South,Telangana,Hyderabad,3,45000.0,0.1,121500.0,87618.26,33881.74,Credit Card
ORD10308,2025-05-12,C2081,Vikram Das,P302,Pen Set,Stationery,North,Uttar Pradesh,Lucknow,1,250.0,0.0,250.0,220.71,29.29,Cash
ORD10309,2025-01-15,C2487,Neha Menon,P501,Water Bottle,Lifestyle,North,Delhi,New Delhi,4,700.0,0.0,2800.0,2234.65,565.35,Cash
ORD10310,2025-09-26,C2368,Divya Mishra,P304,A4 Paper Pack,Stationery,East,West Bengal,Kolkata,2,450.0,0.0,900.0,660.28,239.72,Credit Card
ORD10311,2025-05-14,C1146,Sneha Yadav,P403,Travel Bag,Bags,South,Tamil Nadu,Chennai,2,3500.0,0.1,6300.0,5516.28,783.72,Debit Card
ORD10312,2025-01-22,C2292,Meera Yadav,P504,Fitness Band,Lifestyle,South,Karnataka,Bengaluru,2,3000.0,0.05,5700.0,4727.17,972.83,UPI
ORD10313,2025-03-01,C1730,Priya Sharma,P108,Printer,Electronics,West,Rajasthan,Udaipur,1,12000.0,0.05,11400.0,8844.64,2555.36,UPI
ORD10314,2025-06-16,C1692,Divya Rao,P107,Headphones,Electronics,West,Gujarat,Ahmedabad,1,2500.0,0.1,2250.0,1985.96,264.04,UPI
ORD10315,2025-08-31,C1716,Aarav Mishra,P103,Tablet,Electronics,North,Punjab,Ludhiana,4,18000.0,0.05,68400.0,60152.57,8247.43,UPI
ORD10316,2025-10-13,C1067,Arjun Reddy,P305,Marker Set,Stationery,East,Jharkhand,Ranchi,1,300.0,0.0,300.0,266.66,33.34,Cash
ORD10317,2025-06-29,C2246,Aditya Singh,P101,Laptop,Electronics,South,Telangana,Hyderabad,1,45000.0,0.15,38250.0,31794.96,6455.04,UPI
ORD10318,2025-03-13,C1903,Lakshmi Das,P304,A4 Paper Pack,Stationery,North,Uttar Pradesh,Lucknow,1,450.0,0.05,427.5,356.76,70.74,Credit Card
ORD10319,2025-07-09,C1361,Kiran Das,P204,Filing Cabinet,Furniture,West,Maharashtra,Mumbai,1,6000.0,0.05,5700.0,4255.34,1444.66,Net Banking
ORD10320,2025-11-12,C2348,Suresh Yadav,P402,Laptop Bag,Bags,East,Bihar,Patna,2,2200.0,0.1,3960.0,3466.48,493.52,Credit Card
ORD10321,2025-06-07,C2296,Suresh Mishra,P502,Desk Lamp,Lifestyle,East,Jharkhand,Ranchi,5,1500.0,0.0,7500.0,6399.02,1100.98,Debit Card
ORD10322,2025-03-13,C1847,Prakash Singh,P503,Coffee Mug,Lifestyle,West,Maharashtra,Mumbai,1,450.0,0.0,450.0,325.59,124.41,Debit Card
ORD10323,2025-04-24,C2079,Isha Gupta,P502,Desk Lamp,Lifestyle,East,Odisha,Bhubaneswar,2,1500.0,0.15,2550.0,2338.54,211.46,UPI
ORD10324,2025-06-01,C1896,Meera Patel,P302,Pen Set,Stationery,West,Maharashtra,Pune,3,250.0,0.05,712.5,631.44,81.06,UPI
ORD10325,2025-11-30,C1059,Ananya Reddy,P106,Mouse,Electronics,West,Gujarat,Ahmedabad,2,900.0,0.05,1710.0,1427.24,282.76,Debit Card
